pokemonPsId,movePsId
Axew,First Impression
Fraxure,First Impression
Haxorus,First Impression
Falinks,First Impression
Tarountula,First Impression
Spidops,First Impression
Nymble,First Impression
Lokix,First Impression
Slither Wing,First Impression
Lycanroc,Accelerock
Lycanroc-Dusk,Accelerock
Squirtle,Aqua Jet
Wartortle,Aqua Jet
Blastoise,Aqua Jet
Golduck,Aqua Jet
Seel,Aqua Jet
Dewgong,Aqua Jet
Tauros-Paldea-Aqua,Aqua Jet
Dratini,Aqua Jet
Dragonair,Aqua Jet
Dragonite,Aqua Jet
Totodile,Aqua Jet
Croconaw,Aqua Jet
Feraligatr,Aqua Jet
Marill,Aqua Jet
Azumarill,Aqua Jet
Qwilfish,Aqua Jet
Qwilfish-Hisui,Aqua Jet
Surskit,Aqua Jet
Masquerain,Aqua Jet
Azurill,Aqua Jet
Corphish,Aqua Jet
Crawdaunt,Aqua Jet
Luvdisc,Aqua Jet
Empoleon,Aqua Jet
Buizel,Aqua Jet
Floatzel,Aqua Jet
Oshawott,Aqua Jet
Dewott,Aqua Jet
Samurott,Aqua Jet
Samurott-Hisui,Aqua Jet
Basculin,Aqua Jet
Basculin-Blue-Striped,Aqua Jet
Basculin-White-Striped,Aqua Jet
Ducklett,Aqua Jet
Swanna,Aqua Jet
Alomomola,Aqua Jet
Beartic,Aqua Jet
Keldeo,Aqua Jet
Keldeo-Resolute,Aqua Jet
Clauncher,Aqua Jet
Clawitzer,Aqua Jet
Popplio,Aqua Jet
Brionne,Aqua Jet
Primarina,Aqua Jet
Bruxish,Aqua Jet
Sobble,Aqua Jet
Drizzile,Aqua Jet
Inteleon,Aqua Jet
Arrokuda,Aqua Jet
Barraskewda,Aqua Jet
Urshifu-Rapid-Strike,Aqua Jet
Basculegion,Aqua Jet
Basculegion-F,Aqua Jet
Overqwil,Aqua Jet
Quaxly,Aqua Jet
Quaxwell,Aqua Jet
Quaquaval,Aqua Jet
Wiglett,Aqua Jet
Wugtrio,Aqua Jet
Finizen,Aqua Jet
Palafin,Aqua Jet
Palafin-Hero,Aqua Jet
Veluza,Aqua Jet
Walking Wake,Aqua Jet
Hitmonlee,Bullet Punch
Hitmonchan,Bullet Punch
Scizor,Bullet Punch
Tyrogue,Bullet Punch
Hitmontop,Bullet Punch
Makuhita,Bullet Punch
Hariyama,Bullet Punch
Meditite,Bullet Punch
Medicham,Bullet Punch
Metang,Bullet Punch
Metagross,Bullet Punch
Riolu,Bullet Punch
Lucario,Bullet Punch
Croagunk,Bullet Punch
Toxicroak,Bullet Punch
Sandshrew-Alola,Ice Shard
Sandslash-Alola,Ice Shard
Vulpix-Alola,Ice Shard
Ninetales-Alola,Ice Shard
Seel,Ice Shard
Dewgong,Ice Shard
Shellder,Ice Shard
Cloyster,Ice Shard
Lapras,Ice Shard
Articuno,Ice Shard
Sneasel,Ice Shard
Swinub,Ice Shard
Piloswine,Ice Shard
Delibird,Ice Shard
Phanpy,Ice Shard
Donphan,Ice Shard
Snorunt,Ice Shard
Glalie,Ice Shard
Snover,Ice Shard
Abomasnow,Ice Shard
Weavile,Ice Shard
Glaceon,Ice Shard
Mamoswine,Ice Shard
Froslass,Ice Shard
Cryogonal,Ice Shard
Sobble,Ice Shard
Drizzile,Ice Shard
Inteleon,Ice Shard
Cetoddle,Ice Shard
Cetitan,Ice Shard
Baxcalibur,Ice Shard
Chien-Pao,Ice Shard
Hitmonlee,Mach Punch
Hitmonchan,Mach Punch
Magmar,Mach Punch
Tyrogue,Mach Punch
Hitmontop,Mach Punch
Magby,Mach Punch
Breloom,Mach Punch
Monferno,Mach Punch
Infernape,Mach Punch
Magmortar,Mach Punch
Timburr,Mach Punch
Gurdurr,Mach Punch
Conkeldurr,Mach Punch
Pawmi,Mach Punch
Pawmo,Mach Punch
Pawmot,Mach Punch
Pikachu,Quick Attack
Pikachu-Original,Quick Attack
Pikachu-Hoenn,Quick Attack
Pikachu-Sinnoh,Quick Attack
Pikachu-Unova,Quick Attack
Pikachu-Kalos,Quick Attack
Pikachu-Alola,Quick Attack
Pikachu-Partner,Quick Attack
Pikachu-World,Quick Attack
Raichu,Quick Attack
Raichu-Alola,Quick Attack
Vulpix,Quick Attack
Ninetales,Quick Attack
Doduo,Quick Attack
Dodrio,Quick Attack
Scyther,Quick Attack
Electabuzz,Quick Attack
Eevee,Quick Attack
Vaporeon,Quick Attack
Jolteon,Quick Attack
Flareon,Quick Attack
Cyndaquil,Quick Attack
Quilava,Quick Attack
Typhlosion,Quick Attack
Typhlosion-Hisui,Quick Attack
Sentret,Quick Attack
Furret,Quick Attack
Yanma,Quick Attack
Espeon,Quick Attack
Umbreon,Quick Attack
Gligar,Quick Attack
Scizor,Quick Attack
Sneasel,Quick Attack
Sneasel-Hisui,Quick Attack
Delibird,Quick Attack
Hitmontop,Quick Attack
Elekid,Quick Attack
Raikou,Quick Attack
Treecko,Quick Attack
Grovyle,Quick Attack
Sceptile,Quick Attack
Torchic,Quick Attack
Combusken,Quick Attack
Blaziken,Quick Attack
Seedot,Quick Attack
Nuzleaf,Quick Attack
Shiftry,Quick Attack
Wingull,Quick Attack
Pelipper,Quick Attack
Surskit,Quick Attack
Masquerain,Quick Attack
Plusle,Quick Attack
Minun,Quick Attack
Volbeat,Quick Attack
Illumise,Quick Attack
Trapinch,Quick Attack
Vibrava,Quick Attack
Flygon,Quick Attack
Zangoose,Quick Attack
Starly,Quick Attack
Staravia,Quick Attack
Staraptor,Quick Attack
Shinx,Quick Attack
Luxio,Quick Attack
Luxray,Quick Attack
Pachirisu,Quick Attack
Buizel,Quick Attack
Floatzel,Quick Attack
Riolu,Quick Attack
Lucario,Quick Attack
Weavile,Quick Attack
Electivire,Quick Attack
Yanmega,Quick Attack
Leafeon,Quick Attack
Glaceon,Quick Attack
Gliscor,Quick Attack
Darkrai,Quick Attack
Shaymin,Quick Attack
Shaymin-Sky,Quick Attack
Blitzle,Quick Attack
Zebstrika,Quick Attack
Cobalion,Quick Attack
Terrakion,Quick Attack
Virizion,Quick Attack
Meloetta,Quick Attack
Meloetta-Pirouette,Quick Attack
Froakie,Quick Attack
Frogadier,Quick Attack
Greninja,Quick Attack
Greninja-Bond,Quick Attack
Fletchling,Quick Attack
Fletchinder,Quick Attack
Talonflame,Quick Attack
Sylveon,Quick Attack
Lycanroc,Quick Attack
Lycanroc-Dusk,Quick Attack
Passimian,Quick Attack
Scorbunny,Quick Attack
Raboot,Quick Attack
Cinderace,Quick Attack
Morpeko,Quick Attack
Morpeko-Hangry,Quick Attack
Dreepy,Quick Attack
Drakloak,Quick Attack
Dragapult,Quick Attack
Zacian,Quick Attack
Zacian-Crowned,Quick Attack
Zamazenta,Quick Attack
Zamazenta-Crowned,Quick Attack
Kleavor,Quick Attack
Sneasler,Quick Attack
Sprigatito,Quick Attack
Floragato,Quick Attack
Meowscarada,Quick Attack
Pawmi,Quick Attack
Pawmo,Quick Attack
Pawmot,Quick Attack
Squawkabilly,Quick Attack
Squawkabilly-Blue,Quick Attack
Squawkabilly-Yellow,Quick Attack
Squawkabilly-White,Quick Attack
Wattrel,Quick Attack
Kilowattrel,Quick Attack
Flittle,Quick Attack
Espathra,Quick Attack
Cyclizar,Quick Attack
Iron Leaves,Quick Attack
Fezandipiti,Quick Attack
Ogerpon,Quick Attack
Ogerpon-Wellspring,Quick Attack
Ogerpon-Hearthflame,Quick Attack
Ogerpon-Cornerstone,Quick Attack
Ogerpon-Teal-Tera,Quick Attack
Ogerpon-Wellspring-Tera,Quick Attack
Ogerpon-Hearthflame-Tera,Quick Attack
Ogerpon-Cornerstone-Tera,Quick Attack
Iron Boulder,Quick Attack
Grimer,Shadow Sneak
Grimer-Alola,Shadow Sneak
Muk,Shadow Sneak
Muk-Alola,Shadow Sneak
Spinarak,Shadow Sneak
Ariados,Shadow Sneak
Misdreavus,Shadow Sneak
Ralts,Shadow Sneak
Kirlia,Shadow Sneak
Gardevoir,Shadow Sneak
Sableye,Shadow Sneak
Shuppet,Shadow Sneak
Banette,Shadow Sneak
Duskull,Shadow Sneak
Dusclops,Shadow Sneak
Mismagius,Shadow Sneak
Spiritomb,Shadow Sneak
Gallade,Shadow Sneak
Dusknoir,Shadow Sneak
Giratina,Shadow Sneak
Giratina-Origin,Shadow Sneak
Zorua-Hisui,Shadow Sneak
Zoroark-Hisui,Shadow Sneak
Greninja,Shadow Sneak
Greninja-Bond,Shadow Sneak
Rowlet,Shadow Sneak
Dartrix,Shadow Sneak
Decidueye,Shadow Sneak
Decidueye-Hisui,Shadow Sneak
Mimikyu,Shadow Sneak
Mimikyu-Busted,Shadow Sneak
Ceruledge,Shadow Sneak
Bramblin,Shadow Sneak
Brambleghast,Shadow Sneak
Greavard,Shadow Sneak
Houndstone,Shadow Sneak
Iron Valiant,Shadow Sneak
Ekans,Sucker Punch
Arbok,Sucker Punch
Diglett,Sucker Punch
Diglett-Alola,Sucker Punch
Dugtrio,Sucker Punch
Dugtrio-Alola,Sucker Punch
Bellsprout,Sucker Punch
Weepinbell,Sucker Punch
Victreebel,Sucker Punch
Gastly,Sucker Punch
Haunter,Sucker Punch
Gengar,Sucker Punch
Hitmonlee,Sucker Punch
Moltres-Galar,Sucker Punch
Sentret,Sucker Punch
Furret,Sucker Punch
Spinarak,Sucker Punch
Ariados,Sucker Punch
Chinchou,Sucker Punch
Lanturn,Sucker Punch
Sudowoodo,Sucker Punch
Murkrow,Sucker Punch
Misdreavus,Sucker Punch
Houndour,Sucker Punch
Houndoom,Sucker Punch
Hitmontop,Sucker Punch
Poochyena,Sucker Punch
Mightyena,Sucker Punch
Seedot,Sucker Punch
Nuzleaf,Sucker Punch
Shiftry,Sucker Punch
Slaking,Sucker Punch
Sableye,Sucker Punch
Cacnea,Sucker Punch
Cacturne,Sucker Punch
Shuppet,Sucker Punch
Banette,Sucker Punch
Mismagius,Sucker Punch
Honchkrow,Sucker Punch
Stunky,Sucker Punch
Skuntank,Sucker Punch
Bonsly,Sucker Punch
Spiritomb,Sucker Punch
Croagunk,Sucker Punch
Toxicroak,Sucker Punch
Darkrai,Sucker Punch
Tepig,Sucker Punch
Pignite,Sucker Punch
Emboar,Sucker Punch
Samurott-Hisui,Sucker Punch
Zorua,Sucker Punch
Zoroark,Sucker Punch
Joltik,Sucker Punch
Galvantula,Sucker Punch
Pawniard,Sucker Punch
Bisharp,Sucker Punch
Meowstic,Sucker Punch
Meowstic-F,Sucker Punch
Phantump,Sucker Punch
Trevenant,Sucker Punch
Rowlet,Sucker Punch
Dartrix,Sucker Punch
Decidueye,Sucker Punch
Decidueye-Hisui,Sucker Punch
Rockruff,Sucker Punch
Lycanroc,Sucker Punch
Lycanroc-Midnight,Sucker Punch
Lycanroc-Dusk,Sucker Punch
Komala,Sucker Punch
Scorbunny,Sucker Punch
Raboot,Sucker Punch
Cinderace,Sucker Punch
Sobble,Sucker Punch
Drizzile,Sucker Punch
Inteleon,Sucker Punch
Applin,Sucker Punch
Flapple,Sucker Punch
Appletun,Sucker Punch
Sinistea,Sucker Punch
Sinistea-Antique,Sucker Punch
Polteageist,Sucker Punch
Polteageist-Antique,Sucker Punch
Impidimp,Sucker Punch
Morgrem,Sucker Punch
Grimmsnarl,Sucker Punch
Pincurchin,Sucker Punch
Dreepy,Sucker Punch
Drakloak,Sucker Punch
Dragapult,Sucker Punch
Urshifu,Sucker Punch
Sprigatito,Sucker Punch
Floragato,Sucker Punch
Meowscarada,Sucker Punch
Tarountula,Sucker Punch
Spidops,Sucker Punch
Nymble,Sucker Punch
Lokix,Sucker Punch
Tadbulb,Sucker Punch
Bellibolt,Sucker Punch
Wiglett,Sucker Punch
Wugtrio,Sucker Punch
Bombirdier,Sucker Punch
Kingambit,Sucker Punch
Brute Bonnet,Sucker Punch
Chien-Pao,Sucker Punch
Dipplin,Sucker Punch
Hydrapple,Sucker Punch
Psyduck,Vacuum Wave
Golduck,Vacuum Wave
Primeape,Vacuum Wave
Poliwrath,Vacuum Wave
Hitmonlee,Vacuum Wave
Hitmonchan,Vacuum Wave
Scyther,Vacuum Wave
Mew,Vacuum Wave
Scizor,Vacuum Wave
Heracross,Vacuum Wave
Sneasel-Hisui,Vacuum Wave
Tyrogue,Vacuum Wave
Hitmontop,Vacuum Wave
Grovyle,Vacuum Wave
Sceptile,Vacuum Wave
Combusken,Vacuum Wave
Blaziken,Vacuum Wave
Shiftry,Vacuum Wave
Gardevoir,Vacuum Wave
Makuhita,Vacuum Wave
Hariyama,Vacuum Wave
Medicham,Vacuum Wave
Flygon,Vacuum Wave
Chimchar,Vacuum Wave
Monferno,Vacuum Wave
Infernape,Vacuum Wave
Empoleon,Vacuum Wave
Riolu,Vacuum Wave
Lucario,Vacuum Wave
Croagunk,Vacuum Wave
Toxicroak,Vacuum Wave
Gallade,Vacuum Wave
Dewott,Vacuum Wave
Samurott,Vacuum Wave
Samurott-Hisui,Vacuum Wave
Lilligant-Hisui,Vacuum Wave
Mienshao,Vacuum Wave
Braviary-Hisui,Vacuum Wave
Cobalion,Vacuum Wave
Virizion,Vacuum Wave
Keldeo,Vacuum Wave
Keldeo-Resolute,Vacuum Wave
Passimian,Vacuum Wave
Hakamo-o,Vacuum Wave
Kommo-o,Vacuum Wave
Inteleon,Vacuum Wave
Kleavor,Vacuum Wave
Ursaluna-Bloodmoon,Vacuum Wave
Sneasler,Vacuum Wave
Ceruledge,Vacuum Wave
Annihilape,Vacuum Wave
Iron Valiant,Vacuum Wave
Greninja,Water Shuriken
Greninja-Bond,Water Shuriken
Jigglypuff,Taunt
Wigglytuff,Taunt
Meowth,Taunt
Meowth-Alola,Taunt
Meowth-Galar,Taunt
Persian,Taunt
Persian-Alola,Taunt
Psyduck,Taunt
Golduck,Taunt
Mankey,Taunt
Primeape,Taunt
Poliwrath,Taunt
Dodrio,Taunt
Grimer,Taunt
Grimer-Alola,Taunt
Muk,Taunt
Muk-Alola,Taunt
Gastly,Taunt
Haunter,Taunt
Gengar,Taunt
Drowzee,Taunt
Hypno,Taunt
Voltorb,Taunt
Voltorb-Hisui,Taunt
Electrode,Taunt
Electrode-Hisui,Taunt
Hitmonlee,Taunt
Hitmonchan,Taunt
Koffing,Taunt
Weezing,Taunt
Weezing-Galar,Taunt
Electabuzz,Taunt
Magmar,Taunt
Gyarados,Taunt
Zapdos-Galar,Taunt
Moltres-Galar,Taunt
Mewtwo,Taunt
Mew,Taunt
Sudowoodo,Taunt
Aipom,Taunt
Umbreon,Taunt
Murkrow,Taunt
Slowking-Galar,Taunt
Misdreavus,Taunt
Gligar,Taunt
Snubbull,Taunt
Granbull,Taunt
Qwilfish,Taunt
Qwilfish-Hisui,Taunt
Sneasel,Taunt
Sneasel-Hisui,Taunt
Teddiursa,Taunt
Ursaring,Taunt
Skarmory,Taunt
Houndour,Taunt
Houndoom,Taunt
Elekid,Taunt
Larvitar,Taunt
Pupitar,Taunt
Tyranitar,Taunt
Poochyena,Taunt
Mightyena,Taunt
Shiftry,Taunt
Ralts,Taunt
Kirlia,Taunt
Gardevoir,Taunt
Vigoroth,Taunt
Slaking,Taunt
Makuhita,Taunt
Hariyama,Taunt
Nosepass,Taunt
Sableye,Taunt
Meditite,Taunt
Medicham,Taunt
Volbeat,Taunt
Spoink,Taunt
Grumpig,Taunt
Cacturne,Taunt
Zangoose,Taunt
Seviper,Taunt
Corphish,Taunt
Crawdaunt,Taunt
Shuppet,Taunt
Banette,Taunt
Duskull,Taunt
Dusclops,Taunt
Chimecho,Taunt
Glalie,Taunt
Deoxys,Taunt
Deoxys-Attack,Taunt
Deoxys-Defense,Taunt
Deoxys-Speed,Taunt
Chimchar,Taunt
Monferno,Taunt
Infernape,Taunt
Kricketune,Taunt
Shieldon,Taunt
Bastiodon,Taunt
Vespiquen,Taunt
Buizel,Taunt
Floatzel,Taunt
Ambipom,Taunt
Mismagius,Taunt
Honchkrow,Taunt
Chingling,Taunt
Stunky,Taunt
Skuntank,Taunt
Spiritomb,Taunt
Croagunk,Taunt
Toxicroak,Taunt
Weavile,Taunt
Electivire,Taunt
Magmortar,Taunt
Gliscor,Taunt
Gallade,Taunt
Probopass,Taunt
Dusknoir,Taunt
Froslass,Taunt
Azelf,Taunt
Heatran,Taunt
Darkrai,Taunt
Arceus,Taunt
Arceus-Bug,Taunt
Arceus-Dark,Taunt
Arceus-Dragon,Taunt
Arceus-Electric,Taunt
Arceus-Fairy,Taunt
Arceus-Fighting,Taunt
Arceus-Fire,Taunt
Arceus-Flying,Taunt
Arceus-Ghost,Taunt
Arceus-Grass,Taunt
Arceus-Ground,Taunt
Arceus-Ice,Taunt
Arceus-Poison,Taunt
Arceus-Psychic,Taunt
Arceus-Rock,Taunt
Arceus-Steel,Taunt
Arceus-Water,Taunt
Snivy,Taunt
Servine,Taunt
Serperior,Taunt
Tepig,Taunt
Pignite,Taunt
Emboar,Taunt
Oshawott,Taunt
Dewott,Taunt
Samurott,Taunt
Samurott-Hisui,Taunt
Zebstrika,Taunt
Timburr,Taunt
Gurdurr,Taunt
Conkeldurr,Taunt
Cottonee,Taunt
Whimsicott,Taunt
Basculin,Taunt
Basculin-Blue-Striped,Taunt
Sandile,Taunt
Krokorok,Taunt
Krookodile,Taunt
Scraggy,Taunt
Scrafty,Taunt
Zorua,Taunt
Zorua-Hisui,Taunt
Zoroark,Taunt
Zoroark-Hisui,Taunt
Gothita,Taunt
Gothorita,Taunt
Gothitelle,Taunt
Litwick,Taunt
Lampent,Taunt
Chandelure,Taunt
Axew,Taunt
Fraxure,Taunt
Haxorus,Taunt
Cubchoo,Taunt
Beartic,Taunt
Mienfoo,Taunt
Mienshao,Taunt
Pawniard,Taunt
Bisharp,Taunt
Vullaby,Taunt
Mandibuzz,Taunt
Deino,Taunt
Zweilous,Taunt
Hydreigon,Taunt
Cobalion,Taunt
Terrakion,Taunt
Virizion,Taunt
Tornadus,Taunt
Tornadus-Therian,Taunt
Thundurus,Taunt
Thundurus-Therian,Taunt
Landorus,Taunt
Landorus-Therian,Taunt
Keldeo,Taunt
Keldeo-Resolute,Taunt
Quilladin,Taunt
Chesnaught,Taunt
Froakie,Taunt
Frogadier,Taunt
Greninja,Taunt
Greninja-Bond,Taunt
Fletchling,Taunt
Fletchinder,Taunt
Talonflame,Taunt
Litleo,Taunt
Pyroar,Taunt
Inkay,Taunt
Malamar,Taunt
Hawlucha,Taunt
Noibat,Taunt
Noivern,Taunt
Hoopa,Taunt
Hoopa-Unbound,Taunt
Volcanion,Taunt
Decidueye-Hisui,Taunt
Litten,Taunt
Torracat,Taunt
Incineroar,Taunt
Yungoos,Taunt
Gumshoos,Taunt
Oricorio,Taunt
Oricorio-Pom-Pom,Taunt
Oricorio-Pa'u,Taunt
Oricorio-Sensu,Taunt
Rockruff,Taunt
Lycanroc,Taunt
Lycanroc-Midnight,Taunt
Lycanroc-Dusk,Taunt
Salandit,Taunt
Salazzle,Taunt
Tsareena,Taunt
Comfey,Taunt
Oranguru,Taunt
Passimian,Taunt
Mimikyu,Taunt
Mimikyu-Busted,Taunt
Bruxish,Taunt
Jangmo-o,Taunt
Hakamo-o,Taunt
Kommo-o,Taunt
Grookey,Taunt
Thwackey,Taunt
Rillaboom,Taunt
Scorbunny,Taunt
Raboot,Taunt
Cinderace,Taunt
Inteleon,Taunt
Rookidee,Taunt
Corvisquire,Taunt
Corviknight,Taunt
Toxtricity,Taunt
Toxtricity-Low-Key,Taunt
Impidimp,Taunt
Morgrem,Taunt
Grimmsnarl,Taunt
Perrserker,Taunt
Morpeko,Taunt
Morpeko-Hangry,Taunt
Copperajah,Taunt
Urshifu,Taunt
Urshifu-Rapid-Strike,Taunt
Zarude,Taunt
Zarude-Dada,Taunt
Glastrier,Taunt
Spectrier,Taunt
Calyrex-Ice,Taunt
Calyrex-Shadow,Taunt
Ursaluna,Taunt
Ursaluna-Bloodmoon,Taunt
Sneasler,Taunt
Overqwil,Taunt
Enamorus,Taunt
Enamorus-Therian,Taunt
Sprigatito,Taunt
Floragato,Taunt
Meowscarada,Taunt
Quaquaval,Taunt
Spidops,Taunt
Lokix,Taunt
Tandemaus,Taunt
Maushold,Taunt
Maushold-Four,Taunt
Squawkabilly,Taunt
Squawkabilly-Blue,Taunt
Squawkabilly-Yellow,Taunt
Squawkabilly-White,Taunt
Armarouge,Taunt
Ceruledge,Taunt
Maschiff,Taunt
Mabosstiff,Taunt
Shroodle,Taunt
Grafaiai,Taunt
Toedscool,Taunt
Toedscruel,Taunt
Bombirdier,Taunt
Palafin,Taunt
Palafin-Hero,Taunt
Varoom,Taunt
Revavroom,Taunt
Cyclizar,Taunt
Flamigo,Taunt
Tatsugiri,Taunt
Annihilape,Taunt
Kingambit,Taunt
Great Tusk,Taunt
Brute Bonnet,Taunt
Flutter Mane,Taunt
Iron Bundle,Taunt
Iron Jugulis,Taunt
Iron Thorns,Taunt
Wo-Chien,Taunt
Chien-Pao,Taunt
Ting-Lu,Taunt
Chi-Yu,Taunt
Roaring Moon,Taunt
Iron Valiant,Taunt
Koraidon,Taunt
Miraidon,Taunt
Iron Leaves,Taunt
Okidogi,Taunt
Munkidori,Taunt
Fezandipiti,Taunt
Ogerpon,Taunt
Ogerpon-Wellspring,Taunt
Ogerpon-Hearthflame,Taunt
Ogerpon-Cornerstone,Taunt
Ogerpon-Teal-Tera,Taunt
Ogerpon-Wellspring-Tera,Taunt
Ogerpon-Hearthflame-Tera,Taunt
Ogerpon-Cornerstone-Tera,Taunt
Raging Bolt,Taunt
Iron Boulder,Taunt
Bulbasaur,Knock Off
Ivysaur,Knock Off
Venusaur,Knock Off
Ekans,Knock Off
Arbok,Knock Off
Pikachu,Knock Off
Pikachu-Original,Knock Off
Pikachu-Hoenn,Knock Off
Pikachu-Sinnoh,Knock Off
Pikachu-Unova,Knock Off
Pikachu-Kalos,Knock Off
Pikachu-Alola,Knock Off
Pikachu-Partner,Knock Off
Raichu,Knock Off
Raichu-Alola,Knock Off
Sandshrew,Knock Off
Sandshrew-Alola,Knock Off
Sandslash,Knock Off
Sandslash-Alola,Knock Off
Clefairy,Knock Off
Clefable,Knock Off
Jigglypuff,Knock Off
Wigglytuff,Knock Off
Meowth,Knock Off
Meowth-Alola,Knock Off
Meowth-Galar,Knock Off
Persian,Knock Off
Persian-Alola,Knock Off
Psyduck,Knock Off
Golduck,Knock Off
Poliwrath,Knock Off
Bellsprout,Knock Off
Weepinbell,Knock Off
Victreebel,Knock Off
Tentacool,Knock Off
Tentacruel,Knock Off
Doduo,Knock Off
Dodrio,Knock Off
Dewgong,Knock Off
Grimer-Alola,Knock Off
Muk,Knock Off
Muk-Alola,Knock Off
Gengar,Knock Off
Drowzee,Knock Off
Hypno,Knock Off
Exeggutor,Knock Off
Exeggutor-Alola,Knock Off
Hitmonlee,Knock Off
Hitmonchan,Knock Off
Electabuzz,Knock Off
Magmar,Knock Off
Zapdos-Galar,Knock Off
Mewtwo,Knock Off
Mew,Knock Off
Bayleef,Knock Off
Meganium,Knock Off
Sentret,Knock Off
Furret,Knock Off
Spinarak,Knock Off
Ariados,Knock Off
Marill,Knock Off
Azumarill,Knock Off
Aipom,Knock Off
Gligar,Knock Off
Scizor,Knock Off
Heracross,Knock Off
Sneasel,Knock Off
Phanpy,Knock Off
Donphan,Knock Off
Elekid,Knock Off
Tyranitar,Knock Off
Blaziken,Knock Off
Swampert,Knock Off
Lombre,Knock Off
Ludicolo,Knock Off
Nuzleaf,Knock Off
Shiftry,Knock Off
Wingull,Knock Off
Pelipper,Knock Off
Ralts,Knock Off
Kirlia,Knock Off
Gardevoir,Knock Off
Vigoroth,Knock Off
Slaking,Knock Off
Makuhita,Knock Off
Hariyama,Knock Off
Sableye,Knock Off
Swalot,Knock Off
Cacturne,Knock Off
Zangoose,Knock Off
Seviper,Knock Off
Corphish,Knock Off
Crawdaunt,Knock Off
Banette,Knock Off
Chimecho,Knock Off
Metagross,Knock Off
Deoxys,Knock Off
Deoxys-Attack,Knock Off
Deoxys-Defense,Knock Off
Deoxys-Speed,Knock Off
Chimchar,Knock Off
Monferno,Knock Off
Infernape,Knock Off
Empoleon,Knock Off
Kricketune,Knock Off
Ambipom,Knock Off
Drifloon,Knock Off
Drifblim,Knock Off
Chingling,Knock Off
Stunky,Knock Off
Skuntank,Knock Off
Croagunk,Knock Off
Toxicroak,Knock Off
Weavile,Knock Off
Electivire,Knock Off
Magmortar,Knock Off
Leafeon,Knock Off
Gliscor,Knock Off
Mamoswine,Knock Off
Gallade,Knock Off
Uxie,Knock Off
Mesprit,Knock Off
Azelf,Knock Off
Regigigas,Knock Off
Phione,Knock Off
Manaphy,Knock Off
Darkrai,Knock Off
Snivy,Knock Off
Servine,Knock Off
Serperior,Knock Off
Pignite,Knock Off
Emboar,Knock Off
Oshawott,Knock Off
Dewott,Knock Off
Samurott,Knock Off
Samurott-Hisui,Knock Off
Timburr,Knock Off
Gurdurr,Knock Off
Conkeldurr,Knock Off
Leavanny,Knock Off
Krokorok,Knock Off
Krookodile,Knock Off
Scraggy,Knock Off
Scrafty,Knock Off
Zorua,Knock Off
Zorua-Hisui,Knock Off
Zoroark,Knock Off
Zoroark-Hisui,Knock Off
Minccino,Knock Off
Cinccino,Knock Off
Reuniclus,Knock Off
Swanna,Knock Off
Tynamo,Knock Off
Eelektrik,Knock Off
Eelektross,Knock Off
Mienfoo,Knock Off
Mienshao,Knock Off
Golett,Knock Off
Golurk,Knock Off
Vullaby,Knock Off
Mandibuzz,Knock Off
Tornadus,Knock Off
Tornadus-Therian,Knock Off
Thundurus,Knock Off
Thundurus-Therian,Knock Off
Meloetta,Knock Off
Meloetta-Pirouette,Knock Off
Chesnaught,Knock Off
Inkay,Knock Off
Malamar,Knock Off
Goodra,Knock Off
Goodra-Hisui,Knock Off
Trevenant,Knock Off
Hoopa,Knock Off
Hoopa-Unbound,Knock Off
Rowlet,Knock Off
Dartrix,Knock Off
Decidueye,Knock Off
Decidueye-Hisui,Knock Off
Incineroar,Knock Off
Pikipek,Knock Off
Trumbeak,Knock Off
Toucannon,Knock Off
Gumshoos,Knock Off
Crabrawler,Knock Off
Crabominable,Knock Off
Lycanroc-Midnight,Knock Off
Lurantis,Knock Off
Salandit,Knock Off
Salazzle,Knock Off
Tsareena,Knock Off
Comfey,Knock Off
Oranguru,Knock Off
Passimian,Knock Off
Komala,Knock Off
Solgaleo,Knock Off
Necrozma,Knock Off
Necrozma-Dusk-Mane,Knock Off
Necrozma-Dawn-Wings,Knock Off
Grookey,Knock Off
Thwackey,Knock Off
Rillaboom,Knock Off
Greedent,Knock Off
Perrserker,Knock Off
Falinks,Knock Off
Morpeko,Knock Off
Morpeko-Hangry,Knock Off
Copperajah,Knock Off
Zarude,Knock Off
Zarude-Dada,Knock Off
Meowscarada,Knock Off
Quaquaval,Knock Off
Tarountula,Knock Off
Spidops,Knock Off
Lokix,Knock Off
Pawmo,Knock Off
Pawmot,Knock Off
Shroodle,Knock Off
Grafaiai,Knock Off
Toedscool,Knock Off
Toedscruel,Knock Off
Klawf,Knock Off
Tinkatink,Knock Off
Tinkatuff,Knock Off
Tinkaton,Knock Off
Bombirdier,Knock Off
Cyclizar,Knock Off
Cetoddle,Knock Off
Cetitan,Knock Off
Great Tusk,Knock Off
Iron Treads,Knock Off
Iron Jugulis,Knock Off
Wo-Chien,Knock Off
Roaring Moon,Knock Off
Iron Valiant,Knock Off
Walking Wake,Knock Off
Okidogi,Knock Off
Ogerpon,Knock Off
Ogerpon-Wellspring,Knock Off
Ogerpon-Hearthflame,Knock Off
Ogerpon-Cornerstone,Knock Off
Ogerpon-Teal-Tera,Knock Off
Ogerpon-Wellspring-Tera,Knock Off
Ogerpon-Hearthflame-Tera,Knock Off
Ogerpon-Cornerstone-Tera,Knock Off
Pikachu,Encore
Pikachu-Original,Encore
